id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
2192372,1636,1795,2021-03-17 08:18:11.000000,2021-03-17 08:18:34.000000,23
1975059,1636,1795,2021-01-18 19:16:29.000000,2021-01-18 19:16:52.000000,23
2259855,1636,1795,2021-04-01 19:29:50.000000,2021-04-01 19:30:13.000000,23
2186302,1636,1795,2021-03-15 14:36:53.000000,2021-03-15 14:37:16.000000,23
2182090,1636,1795,2021-03-15 08:15:39.000000,2021-03-15 08:16:02.000000,23
1983215,1636,1795,2021-01-19 10:19:40.000000,2021-01-19 10:20:03.000000,23
2174939,1636,1795,2021-03-12 10:35:45.000000,2021-03-12 10:36:08.000000,23
2255044,1636,1795,2021-03-31 17:20:44.000000,2021-03-31 17:21:07.000000,23
2218150,1636,1795,2021-03-23 10:18:42.000000,2021-03-23 10:19:05.000000,23
2211876,1636,1795,2021-03-22 11:46:47.000000,2021-03-22 11:47:10.000000,23
2158379,1636,1795,2021-03-08 10:36:58.000000,2021-03-08 10:37:21.000000,23
2251013,1636,1795,2021-03-30 18:47:41.000000,2021-03-30 18:48:04.000000,23
2211789,1636,1795,2021-03-22 09:03:35.000000,2021-03-22 09:03:58.000000,23
2287102,1636,1795,2021-04-08 17:03:07.000000,2021-04-08 17:03:30.000000,23
2110335,1636,1795,2021-02-24 12:13:06.000000,2021-02-24 12:13:29.000000,23
2272222,1636,1795,2021-04-05 10:10:31.000000,2021-04-05 10:10:54.000000,23
2090543,1636,1795,2021-02-18 09:23:09.000000,2021-02-18 09:23:32.000000,23
2192881,1636,1795,2021-03-17 18:56:24.000000,2021-03-17 18:56:47.000000,23
1965844,1636,1795,2021-01-15 10:46:08.000000,2021-01-15 10:46:31.000000,23
2203426,1636,1795,2021-03-19 10:30:06.000000,2021-03-19 10:30:29.000000,23
2139188,1636,1795,2021-03-03 18:27:15.000000,2021-03-03 18:27:38.000000,23
1975311,1636,1795,2021-01-18 20:24:25.000000,2021-01-18 20:24:48.000000,23
2202505,1636,1795,2021-03-19 17:07:19.000000,2021-03-19 17:07:42.000000,23
2094740,1636,1795,2021-02-18 19:09:09.000000,2021-02-18 19:09:32.000000,23
2162572,1636,1795,2021-03-09 18:26:49.000000,2021-03-09 18:27:12.000000,23
2260742,1636,1795,2021-04-01 09:24:08.000000,2021-04-01 09:24:31.000000,23
2128930,1636,1795,2021-03-01 09:44:44.000000,2021-03-01 09:45:07.000000,23
1953519,1636,1795,2021-01-13 09:35:40.000000,2021-01-13 09:36:03.000000,23
2143836,1636,1795,2021-03-04 07:57:06.000000,2021-03-04 07:57:29.000000,23
2282966,1636,1795,2021-04-07 10:09:59.000000,2021-04-07 10:10:22.000000,23
1918175,1636,1795,2021-01-06 18:48:53.000000,2021-01-06 18:49:16.000000,23
2269438,1636,1795,2021-04-02 15:55:49.000000,2021-04-02 15:56:12.000000,23
2203511,1636,1795,2021-03-19 14:42:22.000000,2021-03-19 14:42:46.000000,24
2187162,1636,1795,2021-03-16 09:48:44.000000,2021-03-16 09:49:08.000000,24
2198259,1636,1795,2021-03-18 12:35:08.000000,2021-03-18 12:35:32.000000,24
2095713,1636,1795,2021-02-19 07:24:55.000000,2021-02-19 07:25:19.000000,24
2081854,1636,1795,2021-02-16 09:23:06.000000,2021-02-16 09:23:30.000000,24
1918196,1636,1795,2021-01-06 09:43:02.000000,2021-01-06 09:43:26.000000,24
2042472,1636,1795,2021-02-02 10:43:26.000000,2021-02-02 10:43:50.000000,24
2019344,1636,1795,2021-01-27 10:04:38.000000,2021-01-27 10:05:02.000000,24
2132464,1636,1795,2021-03-01 19:56:45.000000,2021-03-01 19:57:09.000000,24
2133074,1636,1795,2021-03-02 11:41:55.000000,2021-03-02 11:42:19.000000,24
2006209,1636,1795,2021-01-25 11:50:48.000000,2021-01-25 11:51:12.000000,24
2271470,1636,1795,2021-04-05 09:55:43.000000,2021-04-05 09:56:07.000000,24
1990263,1636,1795,2021-01-21 20:19:23.000000,2021-01-21 20:19:47.000000,24
1975306,1636,1795,2021-01-18 14:36:06.000000,2021-01-18 14:36:30.000000,24
2277711,1636,1795,2021-04-06 18:53:49.000000,2021-04-06 18:54:13.000000,24
2149540,1636,1795,2021-03-05 08:53:49.000000,2021-03-05 08:54:13.000000,24
2143844,1636,1795,2021-03-04 09:48:52.000000,2021-03-04 09:49:16.000000,24
2286851,1636,1795,2021-04-08 20:26:23.000000,2021-04-08 20:26:47.000000,24
2287110,1636,1795,2021-04-08 21:39:26.000000,2021-04-08 21:39:50.000000,24
2148614,1636,1795,2021-03-05 09:06:05.000000,2021-03-05 09:06:29.000000,24
2191537,1636,1795,2021-03-16 16:57:00.000000,2021-03-16 16:57:24.000000,24
2193057,1636,1795,2021-03-17 09:24:00.000000,2021-03-17 09:24:24.000000,24
2197055,1636,1795,2021-03-17 20:32:24.000000,2021-03-17 20:32:48.000000,24
2072444,1636,1795,2021-02-11 18:42:45.000000,2021-02-11 18:43:09.000000,24
1917000,1636,1795,2021-01-05 19:29:11.000000,2021-01-05 19:29:35.000000,24
1952311,1636,1795,2021-01-13 08:56:52.000000,2021-01-13 08:57:16.000000,24
2080897,1636,1795,2021-02-15 14:25:19.000000,2021-02-15 14:25:43.000000,24
1959218,1636,1795,2021-01-14 09:22:50.000000,2021-01-14 09:23:14.000000,24
1938842,1636,1795,2021-01-11 21:15:01.000000,2021-01-11 21:15:25.000000,24
1927662,1636,1795,2021-01-08 20:15:34.000000,2021-01-08 20:15:58.000000,24
2073552,1636,1795,2021-02-12 22:18:06.000000,2021-02-12 22:18:30.000000,24
2121987,1636,1795,2021-02-26 09:49:34.000000,2021-02-26 09:49:58.000000,24
2116155,1636,1795,2021-02-25 10:56:26.000000,2021-02-25 10:56:50.000000,24
1932634,1636,1795,2021-01-09 11:39:54.000000,2021-01-09 11:40:18.000000,24
2065200,1636,1795,2021-02-05 09:42:46.000000,2021-02-05 09:43:10.000000,24
2116195,1636,1795,2021-02-25 18:40:31.000000,2021-02-25 18:40:55.000000,24
2073225,1636,1795,2021-02-12 10:27:07.000000,2021-02-12 10:27:31.000000,24
2255126,1636,1795,2021-03-31 09:24:53.000000,2021-03-31 09:25:17.000000,24
2094928,1636,1795,2021-02-19 10:58:59.000000,2021-02-19 10:59:23.000000,24
2077741,1636,1795,2021-02-15 09:43:15.000000,2021-02-15 09:43:39.000000,24
2239470,1636,1795,2021-03-27 14:05:14.000000,2021-03-27 14:05:38.000000,24
2006087,1636,1795,2021-01-25 19:32:32.000000,2021-01-25 19:32:56.000000,24
2040849,1636,1795,2021-02-02 19:13:43.000000,2021-02-02 19:14:07.000000,24
2134160,1636,1795,2021-03-02 17:45:38.000000,2021-03-02 17:46:02.000000,24
2253646,1636,1795,2021-03-30 20:13:25.000000,2021-03-30 20:13:49.000000,24
2134176,1636,1795,2021-03-02 10:19:12.000000,2021-03-02 10:19:36.000000,24
2253306,1636,1795,2021-03-30 06:56:02.000000,2021-03-30 06:56:26.000000,24
2275951,1636,1795,2021-04-05 18:30:54.000000,2021-04-05 18:31:18.000000,24
1990847,1636,1795,2021-01-21 08:02:19.000000,2021-01-21 08:02:43.000000,24
2249638,1636,1795,2021-03-30 19:25:11.000000,2021-03-30 19:25:35.000000,24
2243166,1636,1795,2021-03-29 10:59:58.000000,2021-03-29 11:00:22.000000,24
2174314,1636,1795,2021-03-11 19:51:15.000000,2021-03-11 19:51:39.000000,24
2174967,1636,1795,2021-03-12 20:24:33.000000,2021-03-12 20:24:57.000000,24
2233992,1636,1795,2021-03-26 09:49:37.000000,2021-03-26 09:50:01.000000,24
2233988,1636,1795,2021-03-26 07:59:26.000000,2021-03-26 07:59:50.000000,24
1979727,1636,1795,2021-01-19 17:20:09.000000,2021-01-19 17:20:33.000000,24
2282655,1636,1795,2021-04-07 09:24:10.000000,2021-04-07 09:24:34.000000,24
2187103,1636,1795,2021-03-16 19:30:51.000000,2021-03-16 19:31:15.000000,24
2229506,1636,1795,2021-03-25 18:21:39.000000,2021-03-25 18:22:03.000000,24
2189920,1636,1795,2021-03-16 17:00:05.000000,2021-03-16 17:00:29.000000,24
2198154,1636,1795,2021-03-18 16:49:03.000000,2021-03-18 16:49:27.000000,24
2218135,1636,1795,2021-03-23 07:21:59.000000,2021-03-23 07:22:23.000000,24
2208104,1636,1795,2021-03-20 12:53:22.000000,2021-03-20 12:53:47.000000,25
2178416,1636,1795,2021-03-13 14:20:12.000000,2021-03-13 14:20:37.000000,25
2018380,1636,1795,2021-01-27 09:42:57.000000,2021-01-27 09:43:22.000000,25
2163328,1636,1795,2021-03-09 08:22:24.000000,2021-03-09 08:22:49.000000,25
2275387,1636,1795,2021-04-05 17:11:59.000000,2021-04-05 17:12:24.000000,25
2007286,1636,1795,2021-01-25 08:57:21.000000,2021-01-25 08:57:46.000000,25
2260689,1636,1795,2021-04-01 15:36:58.000000,2021-04-01 15:37:23.000000,25
2228574,1636,1795,2021-03-25 09:54:11.000000,2021-03-25 09:54:36.000000,25
1989446,1636,1795,2021-01-20 17:46:36.000000,2021-01-20 17:47:01.000000,25
2202434,1636,1795,2021-03-19 08:17:22.000000,2021-03-19 08:17:47.000000,25
2015217,1636,1795,2021-01-26 19:35:32.000000,2021-01-26 19:35:57.000000,25
2260062,1636,1795,2021-04-01 19:52:31.000000,2021-04-01 19:52:56.000000,25
2035644,1636,1795,2021-02-01 19:28:55.000000,2021-02-01 19:29:20.000000,25
2081511,1636,1795,2021-02-16 19:19:20.000000,2021-02-16 19:19:45.000000,25
2182113,1636,1795,2021-03-15 17:33:09.000000,2021-03-15 17:33:34.000000,25
1975300,1636,1795,2021-01-18 08:52:49.000000,2021-01-18 08:53:14.000000,25
2157851,1636,1795,2021-03-08 08:24:15.000000,2021-03-08 08:24:40.000000,25
2102592,1636,1795,2021-02-22 14:43:22.000000,2021-02-22 14:43:47.000000,25
2171494,1636,1795,2021-03-10 18:26:17.000000,2021-03-10 18:26:42.000000,25
2006206,1636,1795,2021-01-25 20:00:29.000000,2021-01-25 20:00:54.000000,25
2265214,1636,1795,2021-04-02 09:53:47.000000,2021-04-02 09:54:12.000000,25
2081221,1636,1795,2021-02-15 19:26:24.000000,2021-02-15 19:26:49.000000,25
2178845,1636,1795,2021-03-13 17:23:55.000000,2021-03-13 17:24:20.000000,25
2182577,1636,1795,2021-03-15 08:29:29.000000,2021-03-15 08:29:54.000000,25
2078002,1636,1795,2021-02-15 08:03:16.000000,2021-02-15 08:03:41.000000,25
2085694,1636,1795,2021-02-17 11:00:38.000000,2021-02-17 11:01:03.000000,25
2163060,1636,1795,2021-03-09 07:59:56.000000,2021-03-09 08:00:21.000000,25
2105126,1636,1795,2021-02-23 10:21:24.000000,2021-02-23 10:21:49.000000,25
1953404,1636,1795,2021-01-13 10:46:14.000000,2021-01-13 10:46:39.000000,25
2249535,1636,1795,2021-03-30 18:04:26.000000,2021-03-30 18:04:51.000000,25
1912468,1636,1795,2021-01-05 17:42:04.000000,2021-01-05 17:42:29.000000,25
2228524,1636,1795,2021-03-25 19:28:28.000000,2021-03-25 19:28:53.000000,25
2229679,1636,1795,2021-03-25 20:09:24.000000,2021-03-25 20:09:49.000000,25
2121920,1636,1795,2021-02-26 08:17:50.000000,2021-02-26 08:18:15.000000,25
2220690,1636,1795,2021-03-23 19:55:10.000000,2021-03-23 19:55:35.000000,25
2117299,1636,1795,2021-02-25 09:04:34.000000,2021-02-25 09:04:59.000000,25
2229436,1636,1795,2021-03-25 09:46:34.000000,2021-03-25 09:46:59.000000,25
2096113,1636,1795,2021-02-19 12:35:09.000000,2021-02-19 12:35:35.000000,26
1934815,1636,1795,2021-01-10 18:25:12.000000,2021-01-10 18:25:38.000000,26
1952464,1636,1795,2021-01-13 11:02:56.000000,2021-01-13 11:03:22.000000,26
2228541,1636,1795,2021-03-25 18:40:40.000000,2021-03-25 18:41:06.000000,26
2116173,1636,1795,2021-02-25 20:22:15.000000,2021-02-25 20:22:41.000000,26
2132794,1636,1795,2021-03-01 15:54:13.000000,2021-03-01 15:54:39.000000,26
1999064,1636,1795,2021-01-22 14:31:20.000000,2021-01-22 14:31:46.000000,26
2162433,1636,1795,2021-03-09 08:59:41.000000,2021-03-09 09:00:07.000000,26
2178376,1636,1795,2021-03-13 21:01:39.000000,2021-03-13 21:02:05.000000,26
2263331,1636,1795,2021-04-01 10:20:08.000000,2021-04-01 10:20:34.000000,26
2012316,1636,1795,2021-01-26 08:31:23.000000,2021-01-26 08:31:49.000000,26
2285708,1636,1795,2021-04-07 08:53:30.000000,2021-04-07 08:53:56.000000,26
2229765,1636,1795,2021-03-25 14:42:13.000000,2021-03-25 14:42:39.000000,26
2265241,1636,1795,2021-04-02 08:38:54.000000,2021-04-02 08:39:20.000000,26
2029597,1636,1795,2021-01-29 18:42:49.000000,2021-01-29 18:43:15.000000,26
1965897,1636,1795,2021-01-15 14:38:24.000000,2021-01-15 14:38:50.000000,26
2192969,1636,1795,2021-03-17 08:59:42.000000,2021-03-17 09:00:08.000000,26
2211952,1636,1795,2021-03-22 14:43:43.000000,2021-03-22 14:44:09.000000,26
2269231,1636,1795,2021-04-02 14:39:36.000000,2021-04-02 14:40:02.000000,26
2223820,1636,1795,2021-03-24 09:22:57.000000,2021-03-24 09:23:23.000000,26
2174906,1636,1795,2021-03-12 09:50:03.000000,2021-03-12 09:50:29.000000,26
1991346,1636,1795,2021-01-21 09:59:43.000000,2021-01-21 10:00:09.000000,26
2207676,1636,1795,2021-03-20 13:07:12.000000,2021-03-20 13:07:38.000000,26
2266487,1636,1795,2021-04-02 10:00:33.000000,2021-04-02 10:00:59.000000,26
2277756,1636,1795,2021-04-06 10:06:59.000000,2021-04-06 10:07:25.000000,26
2187111,1636,1795,2021-03-16 11:43:43.000000,2021-03-16 11:44:09.000000,26
2154181,1636,1795,2021-03-06 10:05:34.000000,2021-03-06 10:06:00.000000,26
2055010,1636,1795,2021-02-03 08:34:59.000000,2021-02-03 08:35:25.000000,26
2029439,1636,1795,2021-01-29 16:21:58.000000,2021-01-29 16:22:24.000000,26
2143791,1636,1795,2021-03-04 19:33:27.000000,2021-03-04 19:33:53.000000,26
2203449,1636,1795,2021-03-19 17:02:17.000000,2021-03-19 17:02:43.000000,26
2163064,1636,1795,2021-03-09 10:24:46.000000,2021-03-09 10:25:12.000000,26
1995196,1636,1795,2021-01-21 21:32:22.000000,2021-01-21 21:32:48.000000,26
2055774,1636,1795,2021-02-03 10:29:42.000000,2021-02-03 10:30:09.000000,27
2171931,1636,1795,2021-03-11 08:17:00.000000,2021-03-11 08:17:27.000000,27
2113272,1636,1795,2021-02-24 10:31:47.000000,2021-02-24 10:32:14.000000,27
1926825,1636,1795,2021-01-08 20:25:21.000000,2021-01-08 20:25:48.000000,27
2291441,1636,1795,2021-04-08 19:32:47.000000,2021-04-08 19:33:14.000000,27
2133108,1636,1795,2021-03-02 19:46:08.000000,2021-03-02 19:46:35.000000,27
2029460,1636,1795,2021-01-29 09:04:05.000000,2021-01-29 09:04:32.000000,27
2116221,1636,1795,2021-02-25 09:45:29.000000,2021-02-25 09:45:56.000000,27
2247305,1636,1795,2021-03-29 11:44:48.000000,2021-03-29 11:45:15.000000,27
1938425,1636,1795,2021-01-11 07:53:15.000000,2021-01-11 07:53:42.000000,27
2228522,1636,1795,2021-03-25 10:58:15.000000,2021-03-25 10:58:42.000000,27
2116190,1636,1795,2021-02-25 11:00:39.000000,2021-02-25 11:01:06.000000,27
2061504,1636,1795,2021-02-04 19:21:17.000000,2021-02-04 19:21:44.000000,27
2253900,1636,1795,2021-03-31 09:54:12.000000,2021-03-31 09:54:39.000000,27
1958587,1636,1795,2021-01-14 19:21:30.000000,2021-01-14 19:21:57.000000,27
2139519,1636,1795,2021-03-03 08:57:40.000000,2021-03-03 08:58:07.000000,27
2167752,1636,1795,2021-03-10 09:24:21.000000,2021-03-10 09:24:48.000000,27
2191839,1636,1795,2021-03-16 20:17:29.000000,2021-03-16 20:17:56.000000,27
2249668,1636,1795,2021-03-30 10:01:59.000000,2021-03-30 10:02:26.000000,27
2024045,1636,1795,2021-01-28 09:06:05.000000,2021-01-28 09:06:32.000000,27
1977303,1636,1795,2021-01-18 20:06:02.000000,2021-01-18 20:06:29.000000,27
2040783,1636,1795,2021-02-02 07:54:47.000000,2021-02-02 07:55:14.000000,27
2147699,1636,1795,2021-03-04 16:16:05.000000,2021-03-04 16:16:32.000000,27
2271424,1636,1795,2021-04-05 14:31:46.000000,2021-04-05 14:32:13.000000,27
2188003,1636,1795,2021-03-16 08:23:29.000000,2021-03-16 08:23:56.000000,27
2244269,1636,1795,2021-03-29 08:22:52.000000,2021-03-29 08:23:20.000000,28
2202446,1636,1795,2021-03-19 19:34:04.000000,2021-03-19 19:34:32.000000,28
1965063,1636,1795,2021-01-15 20:34:30.000000,2021-01-15 20:34:58.000000,28
2029579,1636,1795,2021-01-29 08:48:10.000000,2021-01-29 08:48:38.000000,28
2287977,1636,1795,2021-04-08 07:48:50.000000,2021-04-08 07:49:18.000000,28
2217304,1636,1795,2021-03-23 21:39:24.000000,2021-03-23 21:39:52.000000,28
2282148,1636,1795,2021-04-07 14:36:57.000000,2021-04-07 14:37:25.000000,28
2243196,1636,1795,2021-03-29 07:17:56.000000,2021-03-29 07:18:24.000000,28
2182098,1636,1795,2021-03-15 19:30:44.000000,2021-03-15 19:31:12.000000,28
2100192,1636,1795,2021-02-22 09:51:44.000000,2021-02-22 09:52:12.000000,28
2174873,1636,1795,2021-03-12 18:43:47.000000,2021-03-12 18:44:15.000000,28
2133093,1636,1795,2021-03-02 18:43:30.000000,2021-03-02 18:43:58.000000,28
1995991,1636,1795,2021-01-22 20:40:59.000000,2021-01-22 20:41:27.000000,28
1953098,1636,1795,2021-01-13 07:29:26.000000,2021-01-13 07:29:54.000000,28
2276593,1636,1795,2021-04-06 08:34:49.000000,2021-04-06 08:35:17.000000,28
2202473,1636,1795,2021-03-19 09:10:25.000000,2021-03-19 09:10:53.000000,28
2287811,1636,1795,2021-04-08 09:25:42.000000,2021-04-08 09:26:10.000000,28
1926831,1636,1795,2021-01-08 18:47:23.000000,2021-01-08 18:47:51.000000,28
1918661,1636,1795,2021-01-06 08:00:26.000000,2021-01-06 08:00:54.000000,28
1943852,1636,1795,2021-01-11 14:35:42.000000,2021-01-11 14:36:10.000000,28
2121539,1636,1795,2021-02-25 19:50:02.000000,2021-02-25 19:50:30.000000,28
1927437,1636,1795,2021-01-08 07:26:22.000000,2021-01-08 07:26:50.000000,28
2094931,1636,1795,2021-02-19 18:45:46.000000,2021-02-19 18:46:14.000000,28
1952479,1636,1795,2021-01-13 14:30:51.000000,2021-01-13 14:31:19.000000,28
2100166,1636,1795,2021-02-22 19:35:38.000000,2021-02-22 19:36:07.000000,29
1959225,1636,1795,2021-01-14 10:19:37.000000,2021-01-14 10:20:06.000000,29
2110212,1636,1795,2021-02-24 18:42:12.000000,2021-02-24 18:42:41.000000,29
2223302,1636,1795,2021-03-24 07:23:12.000000,2021-03-24 07:23:41.000000,29
1953484,1636,1795,2021-01-13 09:01:57.000000,2021-01-13 09:02:26.000000,29
2255115,1636,1795,2021-03-31 07:24:24.000000,2021-03-31 07:24:53.000000,29
2211880,1636,1795,2021-03-22 14:36:51.000000,2021-03-22 14:37:20.000000,29
2134118,1636,1795,2021-03-02 19:29:22.000000,2021-03-02 19:29:51.000000,29
2287407,1636,1795,2021-04-08 11:43:22.000000,2021-04-08 11:43:51.000000,29
1975793,1636,1795,2021-01-18 07:58:05.000000,2021-01-18 07:58:34.000000,29
2019120,1636,1795,2021-01-27 13:25:19.000000,2021-01-27 13:25:48.000000,29
2144517,1636,1795,2021-03-04 07:49:50.000000,2021-03-04 07:50:19.000000,29
2214932,1636,1795,2021-03-22 10:22:27.000000,2021-03-22 10:22:56.000000,29
2148152,1636,1795,2021-03-04 15:48:55.000000,2021-03-04 15:49:24.000000,29
2187172,1636,1795,2021-03-16 12:09:39.000000,2021-03-16 12:10:08.000000,29
2081538,1636,1795,2021-02-16 09:42:21.000000,2021-02-16 09:42:50.000000,29
2109667,1636,1795,2021-02-23 18:21:43.000000,2021-02-23 18:22:12.000000,29
2100205,1636,1795,2021-02-22 17:02:55.000000,2021-02-22 17:03:24.000000,29
2142077,1636,1795,2021-03-03 19:58:36.000000,2021-03-03 19:59:05.000000,29
2207649,1636,1795,2021-03-20 18:13:22.000000,2021-03-20 18:13:52.000000,30
2260508,1636,1795,2021-04-01 20:10:56.000000,2021-04-01 20:11:26.000000,30
2111016,1636,1795,2021-02-24 09:05:02.000000,2021-02-24 09:05:32.000000,30
2160518,1636,1795,2021-03-08 20:02:23.000000,2021-03-08 20:02:53.000000,30
1984718,1636,1795,2021-01-20 09:45:34.000000,2021-01-20 09:46:04.000000,30
1945901,1636,1795,2021-01-12 16:49:43.000000,2021-01-12 16:50:13.000000,30
2214909,1636,1795,2021-03-22 06:55:29.000000,2021-03-22 06:55:59.000000,30
2276598,1636,1795,2021-04-06 10:33:35.000000,2021-04-06 10:34:05.000000,30
2271448,1636,1795,2021-04-05 09:12:00.000000,2021-04-05 09:12:30.000000,30
2269885,1636,1795,2021-04-02 19:41:35.000000,2021-04-02 19:42:05.000000,30
2022130,1636,1795,2021-01-27 10:24:10.000000,2021-01-27 10:24:40.000000,30
2248651,1636,1795,2021-03-30 17:41:54.000000,2021-03-30 17:42:24.000000,30
2281938,1636,1795,2021-04-07 17:06:21.000000,2021-04-07 17:06:51.000000,30
2225551,1636,1795,2021-03-24 17:41:31.000000,2021-03-24 17:42:01.000000,30
2281963,1636,1795,2021-04-07 10:34:47.000000,2021-04-07 10:35:17.000000,30
1998821,1636,1795,2021-01-22 11:04:31.000000,2021-01-22 11:05:01.000000,30
2192378,1636,1795,2021-03-17 10:56:43.000000,2021-03-17 10:57:13.000000,30
2030527,1636,1795,2021-01-29 20:21:23.000000,2021-01-29 20:21:53.000000,30
2217292,1636,1795,2021-03-23 14:41:11.000000,2021-03-23 14:41:41.000000,30
2282141,1636,1795,2021-04-07 08:44:07.000000,2021-04-07 08:44:37.000000,30
2218444,1636,1795,2021-03-23 08:23:59.000000,2021-03-23 08:24:29.000000,30
2133233,1636,1795,2021-03-02 19:32:16.000000,2021-03-02 19:32:47.000000,31
2220015,1636,1795,2021-03-23 08:54:30.000000,2021-03-23 08:55:01.000000,31
2185040,1636,1795,2021-03-15 20:04:08.000000,2021-03-15 20:04:39.000000,31
2172643,1636,1795,2021-03-11 10:22:17.000000,2021-03-11 10:22:48.000000,31
2162568,1636,1795,2021-03-09 10:35:30.000000,2021-03-09 10:36:01.000000,31
1945954,1636,1795,2021-01-12 19:00:26.000000,2021-01-12 19:00:57.000000,31
2286376,1636,1795,2021-04-07 15:14:42.000000,2021-04-07 15:15:13.000000,31
1927449,1636,1795,2021-01-08 17:56:22.000000,2021-01-08 17:56:53.000000,31
2248588,1636,1795,2021-03-30 08:18:39.000000,2021-03-30 08:19:11.000000,32
1952488,1636,1795,2021-01-13 20:23:50.000000,2021-01-13 20:24:22.000000,32
2121946,1636,1795,2021-02-26 14:28:29.000000,2021-02-26 14:29:01.000000,32
2237523,1636,1795,2021-03-26 18:47:50.000000,2021-03-26 18:48:22.000000,32
2223258,1636,1795,2021-03-24 08:16:10.000000,2021-03-24 08:16:42.000000,32
1958748,1636,1795,2021-01-14 17:21:30.000000,2021-01-14 17:22:02.000000,32
2287082,1636,1795,2021-04-08 09:49:14.000000,2021-04-08 09:49:46.000000,32
2111419,1636,1795,2021-02-24 18:27:42.000000,2021-02-24 18:28:14.000000,32
2266450,1636,1795,2021-04-02 19:32:36.000000,2021-04-02 19:33:08.000000,32
2163318,1636,1795,2021-03-09 18:56:55.000000,2021-03-09 18:57:28.000000,33
2282924,1636,1795,2021-04-07 18:58:54.000000,2021-04-07 18:59:27.000000,33
2266272,1636,1795,2021-04-02 10:43:43.000000,2021-04-02 10:44:16.000000,33
2259659,1636,1795,2021-04-01 18:25:01.000000,2021-04-01 18:25:34.000000,33
2162501,1636,1795,2021-03-09 08:18:43.000000,2021-03-09 08:19:16.000000,33
1975926,1636,1795,2021-01-18 15:34:29.000000,2021-01-18 15:35:02.000000,33
2240826,1636,1795,2021-03-27 08:48:52.000000,2021-03-27 08:49:25.000000,33
2237511,1636,1795,2021-03-26 19:59:11.000000,2021-03-26 19:59:44.000000,33
1912864,1636,1795,2021-01-05 20:08:57.000000,2021-01-05 20:09:31.000000,34
2122561,1636,1795,2021-02-26 10:23:05.000000,2021-02-26 10:23:39.000000,34
2133151,1636,1795,2021-03-02 10:33:43.000000,2021-03-02 10:34:17.000000,34
2228593,1636,1795,2021-03-25 19:32:06.000000,2021-03-25 19:32:40.000000,34
2257122,1636,1795,2021-03-31 18:49:41.000000,2021-03-31 18:50:16.000000,35
